" $76,244.00 "," $35,644.00 "," $85,457.00 "," $6,094.00 "," $79,054.00 "," $89,144.00 "," $4,043.00 "," $87,328.00 "," $64,311.00 "," $84,968.00 "," $82,539.00 "," $58,542.00 "," $57,024.00 "," $79,797.00 "," $55,237.00 "," $32,265.00 "," $27,813.00 "," $90,987.00 "," $49,696.00 "," $70,478.00 "," $99,795.00 "," $19,493.00 "," $83,967.00 "," $2,023.00 "," $84,480.00 "," $10,439.00 "," $38,157.00 "," $3,210.00 "," $63,617.00 "," $56,423.00 "," $84,199.00 "," $63,340.00 "," $78,357.00 "," $26,091.00 "," $87,504.00 "," $56,177.00 "," $75,802.00 "," $16,190.00 "," $80,928.00 "," $58,133.00 "," $69,769.00 "," $98,172.00 "," $6,395.00 "," $27,276.00 "," $7,157.00 "
" $93,963.00 "," $44,093.00 "," $26,260.00 "," $78,175.00 "," $83,467.00 "," $42,581.00 "," $64,033.00 "," $35,651.00 "," $79,240.00 "," $92,977.00 "," $29,808.00 "," $23,516.00 "," $11,438.00 "," $49,934.00 "," $95,297.00 "," $83,368.00 "," $2,959.00 "," $29,526.00 "," $77,480.00 "," $42,021.00 "," $32,050.00 "," $38,575.00 "," $80,735.00 "," $9,148.00 "," $11,257.00 "," $12,605.00 "," $1,970.00 "," $47,785.00 "," $64,346.00 "," $82,557.00 "," $38,588.00 "," $72,818.00 "," $18,758.00 "," $38,847.00 "," $28,549.00 "," $45,839.00 "," $26,389.00 "," $15,076.00 "," $99,376.00 "," $26,972.00 "," $4,964.00 "," $58,895.00 "," $87,330.00 "," $6,133.00 "," $57,140.00 "
" $7,230.00 "," $25,462.00 "," $44,157.00 "," $55,189.00 "," $94,051.00 "," $83,669.00 "," $82,955.00 "," $22,583.00 ", $569.00 , $374.00 ," $51,176.00 "," $48,110.00 "," $79,938.00 "," $29,413.00 "," $95,650.00 "," $17,757.00 "," $52,828.00 "," $99,816.00 "," $14,536.00 "," $28,351.00 "," $24,324.00 "," $51,151.00 "," $46,156.00 "," $16,637.00 "," $82,591.00 "," $93,284.00 "," $39,022.00 "," $46,249.00 "," $28,392.00 "," $93,952.00 "," $81,931.00 "," $6,521.00 "," $50,291.00 "," $91,519.00 "," $92,389.00 "," $72,900.00 "," $64,905.00 "," $56,351.00 "," $7,481.00 "," $43,741.00 "," $15,399.00 "," $96,915.00 "," $92,790.00 "," $49,897.00 "," $39,922.00 "
" $44,038.00 "," $83,074.00 "," $78,333.00 "," $81,057.00 "," $92,870.00 "," $76,858.00 "," $28,684.00 "," $59,190.00 "," $36,011.00 "," $99,379.00 "," $45,749.00 "," $10,548.00 "," $33,639.00 "," $14,560.00 "," $5,052.00 "," $16,267.00 "," $48,451.00 "," $9,267.00 "," $86,499.00 "," $83,594.00 "," $37,715.00 "," $44,203.00 "," $78,639.00 "," $85,737.00 "," $38,249.00 "," $33,435.00 "," $75,512.00 "," $61,149.00 "," $97,783.00 "," $79,389.00 "," $46,544.00 "," $63,794.00 "," $81,480.00 "," $27,590.00 "," $52,210.00 "," $73,344.00 "," $99,377.00 "," $60,410.00 "," $54,523.00 "," $91,223.00 "," $36,731.00 "," $73,773.00 "," $76,014.00 "," $86,352.00 "," $86,489.00 "
" $62,612.00 "," $11,464.00 "," $6,319.00 "," $25,255.00 "," $65,001.00 "," $1,776.00 "," $8,705.00 "," $33,473.00 "," $44,043.00 "," $80,041.00 "," $24,780.00 "," $76,972.00 "," $77,515.00 "," $37,189.00 "," $37,528.00 "," $37,153.00 "," $47,640.00 "," $62,143.00 "," $65,167.00 "," $43,532.00 "," $62,676.00 "," $23,770.00 "," $79,103.00 "," $9,488.00 "," $79,218.00 "," $14,167.00 "," $61,606.00 "," $50,631.00 "," $80,025.00 "," $32,563.00 "," $23,164.00 "," $10,643.00 "," $10,134.00 "," $29,601.00 "," $81,180.00 "," $92,216.00 "," $56,333.00 "," $31,821.00 "," $93,374.00 "," $69,757.00 "," $39,407.00 "," $73,730.00 "," $41,383.00 "," $90,658.00 "," $16,508.00 "
" $67,956.00 "," $87,044.00 "," $63,813.00 "," $80,121.00 "," $19,955.00 "," $53,977.00 "," $49,017.00 "," $75,928.00 "," $63,231.00 "," $57,888.00 "," $42,080.00 "," $15,578.00 "," $57,330.00 "," $68,186.00 "," $8,195.00 "," $98,618.00 "," $30,791.00 "," $3,829.00 "," $92,059.00 "," $41,175.00 "," $74,024.00 "," $3,869.00 "," $25,828.00 "," $16,456.00 "," $99,263.00 "," $79,756.00 "," $29,002.00 "," $76,547.00 "," $4,341.00 "," $96,319.00 "," $76,810.00 "," $99,012.00 "," $33,889.00 "," $44,184.00 "," $85,416.00 "," $86,839.00 "," $29,393.00 "," $89,720.00 "," $45,516.00 "," $5,104.00 "," $44,284.00 "," $5,754.00 "," $59,561.00 "," $82,432.00 "," $71,241.00 "
" $63,070.00 "," $62,518.00 "," $99,763.00 "," $30,451.00 "," $17,835.00 "," $39,541.00 "," $58,666.00 "," $59,095.00 "," $15,684.00 "," $16,338.00 "," $61,244.00 "," $80,791.00 "," $82,508.00 "," $92,239.00 "," $55,615.00 "," $10,622.00 "," $49,613.00 "," $18,473.00 "," $17,395.00 "," $20,840.00 "," $16,734.00 "," $41,910.00 "," $74,012.00 "," $7,296.00 "," $65,779.00 "," $4,123.00 "," $45,449.00 "," $7,024.00 "," $50,246.00 "," $15,557.00 "," $80,768.00 "," $74,239.00 "," $70,247.00 "," $14,484.00 "," $65,595.00 "," $43,819.00 "," $48,283.00 "," $3,912.00 "," $45,298.00 "," $73,623.00 "," $81,402.00 "," $19,965.00 "," $34,288.00 "," $12,796.00 ", $536.00 
" $71,698.00 "," $45,590.00 "," $2,150.00 "," $49,334.00 "," $53,226.00 "," $91,886.00 "," $70,782.00 "," $7,948.00 "," $42,859.00 "," $59,923.00 "," $83,668.00 "," $80,930.00 "," $36,911.00 "," $48,042.00 "," $17,475.00 "," $43,983.00 "," $23,701.00 "," $68,437.00 "," $72,609.00 "," $29,063.00 "," $47,107.00 "," $68,173.00 "," $52,111.00 "," $29,679.00 "," $84,724.00 "," $50,399.00 "," $11,343.00 "," $13,839.00 "," $18,592.00 "," $6,521.00 "," $9,263.00 "," $3,386.00 "," $59,166.00 "," $50,738.00 "," $29,548.00 "," $55,763.00 "," $27,378.00 "," $34,681.00 "," $70,951.00 "," $56,370.00 "," $84,580.00 "," $13,768.00 "," $63,649.00 "," $55,023.00 "," $96,087.00 "
" $61,245.00 "," $47,582.00 "," $88,606.00 "," $21,975.00 "," $75,395.00 "," $63,088.00 "," $14,686.00 "," $13,387.00 "," $53,103.00 "," $29,704.00 "," $37,637.00 "," $16,597.00 "," $22,508.00 "," $40,992.00 "," $37,592.00 "," $17,505.00 "," $80,656.00 "," $40,956.00 "," $78,055.00 "," $5,088.00 "," $92,303.00 "," $56,985.00 "," $77,211.00 "," $26,739.00 "," $85,758.00 "," $89,104.00 "," $32,864.00 "," $13,878.00 "," $81,316.00 "," $3,687.00 "," $63,768.00 "," $84,957.00 "," $93,519.00 "," $55,854.00 "," $16,920.00 "," $69,172.00 "," $9,871.00 "," $52,032.00 "," $32,536.00 "," $38,476.00 "," $79,567.00 "," $49,189.00 "," $47,011.00 "," $77,127.00 "," $14,618.00 "
" $35,505.00 "," $36,716.00 "," $7,978.00 "," $20,493.00 "," $72,870.00 "," $19,040.00 "," $94,934.00 "," $40,660.00 "," $54,044.00 "," $49,784.00 "," $51,126.00 "," $60,856.00 "," $46,969.00 "," $31,053.00 "," $55,346.00 "," $53,806.00 "," $63,767.00 "," $34,680.00 "," $64,291.00 "," $16,031.00 "," $39,785.00 "," $87,040.00 "," $76,800.00 "," $78,469.00 "," $97,588.00 "," $95,180.00 "," $14,669.00 "," $6,648.00 "," $32,507.00 "," $49,947.00 "," $94,353.00 "," $69,001.00 "," $78,747.00 "," $16,991.00 "," $60,052.00 "," $50,747.00 "," $23,644.00 "," $69,731.00 "," $25,473.00 "," $41,370.00 "," $87,873.00 "," $76,599.00 "," $40,155.00 "," $97,244.00 "," $66,573.00 "
" $51,583.00 "," $76,510.00 "," $68,475.00 "," $22,958.00 "," $23,872.00 ", $172.00 ," $63,667.00 "," $24,318.00 "," $73,115.00 "," $42,474.00 "," $31,552.00 "," $15,557.00 "," $93,765.00 "," $35,175.00 "," $68,855.00 "," $44,459.00 "," $97,206.00 "," $73,319.00 "," $77,549.00 "," $9,674.00 "," $8,301.00 "," $46,985.00 "," $8,386.00 "," $70,885.00 "," $58,487.00 "," $28,194.00 "," $17,361.00 "," $35,478.00 "," $81,936.00 "," $38,449.00 "," $61,153.00 "," $29,003.00 "," $10,582.00 "," $73,078.00 "," $35,033.00 "," $37,485.00 ", $148.00 ," $69,980.00 "," $14,975.00 "," $84,761.00 "," $94,010.00 "," $74,120.00 "," $21,313.00 "," $49,118.00 "," $49,501.00 "
" $24,077.00 "," $69,266.00 "," $50,062.00 "," $65,368.00 "," $93,286.00 "," $36,562.00 "," $67,542.00 "," $99,087.00 "," $22,914.00 "," $35,996.00 "," $23,897.00 "," $52,510.00 "," $4,359.00 "," $76,768.00 "," $34,263.00 "," $96,457.00 "," $69,399.00 "," $74,745.00 "," $62,596.00 "," $52,517.00 "," $19,208.00 "," $94,731.00 "," $56,793.00 "," $98,571.00 "," $74,667.00 "," $80,877.00 "," $99,063.00 "," $12,201.00 "," $49,880.00 "," $66,966.00 "," $7,601.00 "," $60,432.00 "," $64,735.00 "," $81,264.00 "," $41,233.00 "," $82,494.00 "," $75,780.00 "," $77,534.00 "," $56,662.00 "," $72,093.00 "," $87,241.00 "," $36,485.00 "," $13,243.00 "," $96,262.00 "," $73,548.00 "
" $28,949.00 "," $80,206.00 "," $77,408.00 "," $16,615.00 "," $6,111.00 "," $51,985.00 "," $62,210.00 "," $35,007.00 "," $12,114.00 "," $18,254.00 "," $86,578.00 "," $54,743.00 "," $11,999.00 "," $59,637.00 "," $20,967.00 "," $8,765.00 "," $38,572.00 "," $6,843.00 "," $85,784.00 "," $82,027.00 "," $13,641.00 "," $9,674.00 "," $93,883.00 "," $85,198.00 "," $56,926.00 "," $23,603.00 "," $29,720.00 "," $86,698.00 "," $97,441.00 "," $5,108.00 "," $52,791.00 "," $78,574.00 "," $45,064.00 "," $12,730.00 "," $12,448.00 "," $53,222.00 "," $48,872.00 "," $43,232.00 "," $15,117.00 "," $60,752.00 "," $84,018.00 "," $51,763.00 "," $87,059.00 "," $10,262.00 "," $63,351.00 "
" $96,237.00 "," $94,717.00 "," $17,969.00 "," $84,251.00 "," $38,467.00 "," $63,589.00 "," $59,614.00 "," $28,002.00 "," $64,247.00 "," $6,045.00 "," $91,667.00 "," $19,088.00 "," $1,922.00 "," $30,390.00 "," $79,629.00 "," $56,377.00 "," $3,711.00 "," $82,956.00 "," $40,598.00 "," $74,609.00 "," $14,662.00 "," $41,755.00 "," $81,835.00 "," $22,264.00 "," $62,753.00 "," $82,047.00 "," $92,689.00 "," $41,055.00 "," $88,782.00 "," $86,530.00 "," $86,012.00 "," $27,124.00 "," $82,859.00 "," $47,264.00 "," $89,196.00 "," $51,360.00 "," $14,523.00 "," $1,099.00 "," $18,885.00 "," $4,714.00 "," $27,194.00 "," $30,247.00 "," $67,404.00 "," $64,911.00 "," $7,614.00 "
" $18,162.00 "," $32,583.00 "," $17,685.00 "," $24,205.00 "," $94,677.00 "," $32,477.00 "," $4,646.00 "," $15,816.00 "," $39,355.00 "," $44,919.00 "," $88,415.00 "," $33,426.00 "," $51,275.00 "," $46,013.00 "," $17,972.00 "," $62,116.00 "," $41,796.00 "," $60,179.00 "," $34,082.00 "," $28,072.00 "," $17,586.00 "," $74,999.00 "," $66,869.00 "," $83,444.00 "," $3,242.00 "," $87,251.00 "," $2,085.00 "," $42,878.00 "," $47,020.00 "," $86,401.00 "," $3,833.00 "," $93,660.00 "," $34,901.00 "," $9,868.00 "," $86,389.00 "," $23,332.00 "," $5,524.00 "," $22,113.00 "," $12,613.00 "," $29,857.00 "," $29,394.00 "," $75,254.00 "," $40,929.00 "," $34,420.00 "," $54,851.00 "
" $73,292.00 "," $74,507.00 "," $24,985.00 "," $37,713.00 "," $76,336.00 "," $32,345.00 "," $60,808.00 "," $72,020.00 "," $41,608.00 "," $8,528.00 "," $87,760.00 "," $3,653.00 "," $68,630.00 "," $88,964.00 "," $91,044.00 "," $25,042.00 "," $50,596.00 "," $6,043.00 "," $6,774.00 "," $68,056.00 "," $64,693.00 "," $20,665.00 "," $72,779.00 "," $51,902.00 "," $85,314.00 "," $11,535.00 "," $95,475.00 "," $92,610.00 "," $75,825.00 "," $77,421.00 "," $70,543.00 "," $61,904.00 "," $79,501.00 "," $34,824.00 "," $12,128.00 "," $12,090.00 "," $91,736.00 "," $27,168.00 "," $10,685.00 "," $64,570.00 "," $44,721.00 "," $99,961.00 "," $55,965.00 "," $3,601.00 "," $23,872.00 "
" $8,566.00 "," $25,604.00 "," $15,788.00 "," $86,419.00 "," $33,553.00 "," $8,083.00 "," $32,992.00 "," $77,604.00 "," $36,391.00 "," $50,253.00 "," $10,704.00 "," $87,166.00 "," $31,197.00 "," $6,448.00 "," $32,531.00 "," $42,821.00 "," $27,814.00 "," $38,049.00 "," $23,564.00 "," $22,122.00 "," $25,232.00 "," $35,754.00 "," $52,276.00 "," $56,741.00 "," $79,833.00 "," $3,410.00 "," $85,757.00 "," $46,253.00 "," $55,452.00 "," $63,810.00 "," $80,301.00 "," $79,366.00 "," $56,012.00 "," $24,629.00 "," $73,253.00 "," $36,169.00 "," $34,614.00 "," $49,924.00 "," $75,145.00 "," $54,409.00 "," $48,742.00 "," $18,521.00 "," $92,299.00 "," $34,538.00 "," $59,179.00 "
" $15,349.00 "," $33,953.00 "," $89,482.00 "," $58,027.00 "," $5,304.00 "," $80,693.00 "," $80,911.00 "," $50,111.00 "," $29,801.00 "," $16,316.00 "," $10,656.00 "," $9,421.00 "," $80,589.00 "," $34,533.00 "," $36,523.00 "," $32,081.00 "," $63,633.00 "," $54,467.00 "," $90,958.00 "," $64,285.00 "," $19,186.00 "," $63,216.00 "," $76,730.00 "," $82,523.00 "," $34,800.00 "," $24,827.00 "," $2,240.00 "," $8,086.00 "," $66,540.00 "," $59,555.00 "," $38,844.00 "," $7,599.00 "," $61,171.00 "," $62,959.00 "," $65,156.00 "," $7,819.00 "," $58,706.00 "," $60,883.00 "," $64,161.00 "," $15,537.00 "," $71,219.00 "," $15,461.00 "," $52,207.00 "," $9,702.00 "," $88,127.00 "
" $86,202.00 "," $53,066.00 "," $7,060.00 "," $86,728.00 "," $60,375.00 "," $40,740.00 "," $5,000.00 "," $44,604.00 "," $5,837.00 "," $28,818.00 "," $39,320.00 "," $91,602.00 "," $69,811.00 "," $79,875.00 "," $79,235.00 "," $49,334.00 "," $64,160.00 "," $59,460.00 "," $32,487.00 "," $67,433.00 "," $42,640.00 "," $87,776.00 "," $51,958.00 "," $47,664.00 "," $72,147.00 "," $13,902.00 "," $70,864.00 "," $51,169.00 "," $29,886.00 "," $8,032.00 "," $92,760.00 "," $21,598.00 "," $83,649.00 "," $9,807.00 "," $60,780.00 "," $86,479.00 "," $96,565.00 "," $8,297.00 "," $47,278.00 "," $99,481.00 "," $77,086.00 "," $24,286.00 "," $84,889.00 "," $63,391.00 "," $72,551.00 "
" $32,001.00 "," $97,463.00 "," $82,076.00 "," $7,062.00 "," $67,422.00 "," $19,337.00 "," $10,505.00 "," $56,069.00 "," $71,048.00 "," $34,564.00 "," $30,456.00 "," $87,511.00 "," $95,169.00 "," $71,997.00 "," $9,893.00 "," $45,078.00 "," $8,876.00 "," $17,363.00 "," $43,766.00 "," $23,480.00 "," $39,182.00 "," $71,378.00 "," $44,420.00 "," $30,511.00 ", $861.00 ," $33,548.00 "," $21,740.00 "," $9,974.00 "," $97,402.00 "," $41,203.00 "," $93,080.00 "," $42,162.00 "," $80,914.00 "," $68,869.00 "," $75,181.00 "," $47,396.00 "," $83,279.00 "," $58,547.00 "," $59,027.00 "," $91,892.00 "," $70,809.00 "," $80,019.00 "," $68,696.00 "," $5,182.00 "," $79,106.00 "
" $34,453.00 "," $62,792.00 "," $67,853.00 "," $97,600.00 "," $68,557.00 "," $17,188.00 "," $91,814.00 "," $14,531.00 "," $44,593.00 "," $28,618.00 "," $26,654.00 "," $35,023.00 "," $52,882.00 "," $15,186.00 "," $30,763.00 "," $49,373.00 "," $6,790.00 "," $80,455.00 "," $18,496.00 "," $72,559.00 "," $23,683.00 "," $46,603.00 "," $7,977.00 "," $25,042.00 "," $1,733.00 "," $16,492.00 "," $85,412.00 "," $10,689.00 "," $92,155.00 "," $4,787.00 "," $88,087.00 "," $89,617.00 "," $71,516.00 "," $46,310.00 "," $26,813.00 "," $21,936.00 "," $7,588.00 "," $47,259.00 "," $97,595.00 "," $31,543.00 "," $34,786.00 "," $96,017.00 "," $26,411.00 "," $75,241.00 "," $46,862.00 "
" $20,604.00 "," $37,476.00 "," $62,683.00 "," $53,985.00 "," $41,211.00 "," $29,080.00 "," $8,212.00 "," $38,158.00 "," $1,878.00 "," $8,613.00 "," $64,954.00 "," $20,519.00 "," $7,067.00 "," $81,134.00 "," $13,679.00 "," $15,738.00 "," $61,941.00 "," $88,558.00 "," $89,205.00 "," $26,793.00 "," $87,033.00 "," $28,701.00 "," $32,385.00 ", $758.00 ," $6,176.00 "," $15,608.00 "," $20,475.00 "," $58,038.00 "," $34,571.00 "," $81,033.00 "," $4,915.00 "," $86,258.00 "," $12,726.00 "," $18,147.00 "," $3,073.00 "," $83,107.00 "," $60,159.00 "," $30,390.00 "," $7,365.00 "," $38,482.00 "," $47,710.00 "," $29,550.00 "," $59,500.00 "," $40,257.00 "," $82,715.00 "
" $33,724.00 "," $23,238.00 "," $17,101.00 "," $2,834.00 "," $72,445.00 "," $29,239.00 "," $47,121.00 "," $55,077.00 "," $11,140.00 "," $27,130.00 "," $16,894.00 "," $74,897.00 "," $38,233.00 "," $23,535.00 "," $10,625.00 "," $70,834.00 "," $19,369.00 "," $95,417.00 "," $88,552.00 "," $33,522.00 "," $90,696.00 "," $16,972.00 "," $88,425.00 "," $15,458.00 "," $13,955.00 "," $91,060.00 "," $33,326.00 "," $7,901.00 "," $92,807.00 "," $2,981.00 "," $78,598.00 "," $33,843.00 "," $43,867.00 "," $56,488.00 "," $90,795.00 "," $61,681.00 "," $32,636.00 "," $12,922.00 "," $62,926.00 "," $13,243.00 "," $40,528.00 "," $97,518.00 "," $16,559.00 "," $19,645.00 "," $92,034.00 "
" $78,048.00 "," $71,902.00 "," $28,604.00 "," $77,173.00 "," $95,137.00 "," $59,427.00 "," $34,450.00 "," $10,789.00 "," $66,254.00 "," $43,549.00 "," $17,285.00 "," $38,381.00 "," $35,190.00 "," $58,345.00 "," $96,427.00 "," $49,209.00 "," $1,332.00 "," $80,283.00 "," $83,993.00 "," $18,462.00 "," $80,919.00 "," $39,195.00 "," $5,555.00 "," $64,054.00 "," $36,486.00 "," $65,261.00 "," $74,603.00 "," $46,087.00 "," $98,049.00 "," $41,704.00 "," $92,964.00 "," $39,223.00 "," $37,270.00 "," $5,433.00 "," $12,855.00 "," $12,997.00 "," $87,757.00 "," $87,196.00 "," $85,967.00 "," $63,949.00 "," $25,761.00 "," $37,145.00 "," $3,232.00 "," $84,211.00 "," $2,251.00 "
" $1,316.00 "," $35,853.00 "," $95,722.00 "," $71,637.00 "," $3,880.00 "," $68,669.00 "," $3,440.00 "," $47,713.00 "," $75,539.00 "," $96,383.00 "," $79,347.00 "," $94,791.00 "," $93,082.00 "," $95,940.00 "," $81,563.00 "," $39,087.00 "," $67,124.00 "," $87,975.00 "," $68,746.00 "," $23,669.00 "," $48,536.00 "," $60,151.00 "," $65,665.00 "," $50,963.00 "," $63,479.00 "," $89,863.00 "," $55,548.00 "," $54,648.00 "," $15,318.00 ", $561.00 ," $96,128.00 "," $78,149.00 "," $90,416.00 "," $35,198.00 "," $51,317.00 "," $28,093.00 "," $86,420.00 "," $44,142.00 "," $93,037.00 "," $6,680.00 "," $4,492.00 "," $44,986.00 "," $42,760.00 "," $35,544.00 "," $60,490.00 "
" $60,471.00 "," $31,034.00 "," $75,664.00 "," $83,750.00 "," $80,994.00 "," $24,881.00 "," $69,826.00 "," $8,206.00 "," $24,403.00 "," $51,171.00 "," $99,656.00 "," $39,553.00 "," $93,910.00 "," $10,740.00 "," $60,956.00 "," $24,778.00 "," $11,819.00 "," $2,770.00 "," $56,256.00 "," $7,939.00 "," $84,155.00 "," $50,374.00 "," $18,369.00 "," $5,608.00 "," $82,457.00 "," $3,625.00 "," $99,563.00 "," $75,073.00 "," $74,489.00 "," $59,136.00 "," $73,438.00 "," $10,710.00 "," $83,274.00 "," $44,334.00 "," $57,579.00 "," $73,608.00 "," $54,247.00 "," $34,124.00 "," $34,107.00 ", $766.00 ," $2,189.00 "," $91,144.00 "," $35,954.00 "," $79,897.00 "," $60,545.00 "
" $93,674.00 "," $86,373.00 "," $94,489.00 "," $22,853.00 "," $3,970.00 "," $6,456.00 "," $11,545.00 "," $81,254.00 "," $35,285.00 "," $81,445.00 "," $27,605.00 "," $33,193.00 "," $39,711.00 "," $84,800.00 "," $71,258.00 ", $538.00 ," $98,948.00 "," $63,426.00 "," $48,573.00 "," $24,900.00 "," $5,714.00 "," $82,533.00 "," $91,414.00 "," $52,838.00 "," $50,429.00 "," $60,980.00 "," $56,151.00 "," $61,514.00 "," $20,070.00 "," $65,426.00 "," $32,172.00 "," $77,794.00 "," $52,614.00 "," $10,271.00 "," $16,363.00 "," $37,319.00 "," $50,699.00 "," $7,523.00 "," $88,866.00 "," $35,010.00 "," $45,591.00 "," $51,076.00 "," $67,487.00 "," $10,599.00 "," $39,517.00 "
" $88,820.00 "," $92,996.00 "," $72,374.00 "," $45,256.00 "," $90,347.00 "," $30,092.00 "," $96,377.00 "," $85,565.00 "," $47,972.00 "," $38,503.00 ", $911.00 ," $62,796.00 "," $9,090.00 "," $70,611.00 "," $53,444.00 "," $51,145.00 "," $35,279.00 "," $65,442.00 "," $21,016.00 "," $29,495.00 "," $40,384.00 "," $49,767.00 "," $77,644.00 "," $40,031.00 "," $12,184.00 "," $14,544.00 ", $710.00 ," $84,728.00 "," $56,692.00 "," $95,129.00 "," $44,824.00 "," $36,100.00 "," $87,215.00 "," $64,684.00 "," $24,196.00 "," $8,499.00 "," $95,811.00 "," $53,204.00 "," $16,972.00 "," $90,636.00 "," $17,007.00 "," $37,625.00 "," $61,905.00 "," $60,647.00 "," $78,765.00 "
" $29,296.00 "," $26,860.00 "," $14,634.00 "," $10,263.00 "," $66,529.00 "," $72,673.00 "," $57,394.00 "," $24,335.00 "," $22,063.00 "," $27,454.00 "," $90,908.00 "," $60,607.00 "," $94,682.00 "," $17,691.00 "," $86,312.00 "," $46,406.00 "," $66,241.00 "," $7,547.00 "," $48,325.00 "," $65,918.00 "," $50,883.00 "," $33,835.00 "," $19,180.00 "," $13,973.00 "," $69,815.00 "," $59,996.00 "," $15,424.00 "," $32,282.00 "," $94,829.00 "," $46,972.00 "," $88,138.00 "," $68,836.00 "," $46,004.00 "," $72,813.00 "," $17,656.00 "," $79,273.00 "," $18,968.00 "," $16,538.00 "," $71,977.00 "," $59,366.00 "," $86,432.00 "," $91,230.00 "," $36,071.00 "," $35,097.00 "," $24,690.00 "
" $7,189.00 "," $72,053.00 "," $78,382.00 "," $69,658.00 "," $58,250.00 "," $95,225.00 "," $57,029.00 "," $6,990.00 "," $26,718.00 "," $57,582.00 "," $53,116.00 "," $52,625.00 "," $61,848.00 "," $79,509.00 "," $99,154.00 "," $57,973.00 "," $20,565.00 "," $10,136.00 "," $73,171.00 "," $11,729.00 "," $94,003.00 "," $41,503.00 "," $27,676.00 "," $4,687.00 "," $12,373.00 "," $54,057.00 "," $16,719.00 "," $34,266.00 "," $89,876.00 "," $2,403.00 "," $45,323.00 "," $45,579.00 "," $57,278.00 "," $90,956.00 "," $98,316.00 "," $95,347.00 "," $27,790.00 "," $38,323.00 "," $48,417.00 "," $64,138.00 "," $45,527.00 "," $43,726.00 "," $46,651.00 "," $53,943.00 "," $92,244.00 "
" $7,011.00 "," $22,026.00 "," $80,874.00 "," $72,063.00 "," $89,607.00 "," $69,920.00 "," $42,882.00 "," $18,299.00 "," $64,466.00 "," $93,185.00 "," $78,993.00 "," $99,045.00 "," $67,804.00 "," $82,680.00 "," $32,588.00 "," $93,204.00 "," $99,792.00 "," $73,592.00 "," $93,939.00 "," $62,525.00 "," $56,289.00 "," $77,356.00 "," $47,757.00 "," $44,869.00 "," $61,687.00 "," $59,034.00 "," $18,896.00 "," $60,452.00 "," $20,406.00 "," $76,546.00 "," $38,867.00 "," $77,968.00 "," $51,815.00 "," $92,068.00 "," $64,366.00 "," $77,714.00 "," $97,487.00 "," $26,605.00 "," $90,613.00 "," $81,667.00 "," $54,910.00 "," $94,492.00 "," $51,595.00 "," $38,073.00 "," $98,034.00 "
" $99,259.00 "," $89,641.00 "," $95,638.00 "," $19,161.00 "," $52,626.00 "," $51,457.00 "," $12,532.00 "," $16,206.00 "," $73,532.00 "," $17,137.00 "," $50,541.00 "," $72,821.00 "," $60,908.00 "," $15,095.00 "," $95,725.00 "," $54,615.00 "," $28,793.00 "," $16,684.00 "," $47,082.00 "," $90,138.00 "," $45,770.00 "," $16,770.00 "," $62,179.00 "," $51,395.00 "," $68,752.00 "," $23,204.00 "," $50,497.00 "," $2,712.00 "," $66,446.00 "," $54,042.00 "," $13,314.00 "," $42,595.00 "," $87,071.00 "," $69,913.00 "," $56,946.00 "," $10,188.00 "," $7,907.00 "," $11,655.00 "," $17,045.00 "," $31,024.00 "," $99,875.00 "," $27,037.00 "," $49,767.00 "," $47,022.00 "," $14,127.00 "
" $43,071.00 "," $16,180.00 "," $20,172.00 "," $79,097.00 "," $30,468.00 "," $63,671.00 "," $63,348.00 "," $51,969.00 "," $87,688.00 "," $20,022.00 "," $91,007.00 "," $77,980.00 "," $91,523.00 "," $56,682.00 "," $79,699.00 "," $39,588.00 "," $54,305.00 "," $34,839.00 "," $75,674.00 "," $72,658.00 "," $49,129.00 "," $79,634.00 "," $82,861.00 "," $42,469.00 "," $38,617.00 "," $7,303.00 "," $4,982.00 "," $24,733.00 "," $64,801.00 "," $76,552.00 "," $85,958.00 "," $76,001.00 "," $23,307.00 "," $72,651.00 "," $4,931.00 "," $98,662.00 "," $15,384.00 "," $90,154.00 "," $18,427.00 "," $25,944.00 "," $75,635.00 "," $56,121.00 "," $52,000.00 "," $96,806.00 "," $88,659.00 "
" $42,567.00 "," $4,299.00 "," $49,701.00 "," $59,323.00 "," $96,720.00 "," $79,610.00 "," $84,700.00 "," $67,282.00 "," $45,587.00 "," $54,001.00 "," $55,712.00 "," $13,629.00 "," $67,966.00 "," $90,112.00 "," $5,524.00 "," $79,960.00 "," $29,363.00 "," $58,250.00 "," $31,898.00 "," $44,352.00 "," $57,375.00 "," $6,986.00 "," $40,074.00 "," $11,122.00 "," $19,478.00 "," $25,618.00 "," $89,194.00 "," $47,382.00 "," $25,155.00 "," $31,836.00 "," $80,980.00 "," $63,712.00 "," $12,402.00 "," $74,364.00 "," $40,869.00 "," $76,282.00 "," $44,769.00 "," $18,185.00 "," $77,351.00 "," $2,500.00 "," $57,170.00 "," $99,404.00 "," $41,064.00 "," $88,600.00 "," $85,275.00 "
